,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6508,1982,Wayne Cooper,25,DAL,76,200,350,550,115,37,106,88,285,682
6509,1982,Hollis Copeland,26,NYK,18,3,2,5,9,4,2,4,19,37
6510,1982,Dave Corzine,25,SAS,82,211,418,629,130,33,126,139,235,832
6511,1982,Charlie Criss,33,TOT,55,13,69,82,187,44,6,82,96,595
6512,1982,Charlie Criss,33,ATL,27,6,32,38,75,23,2,30,40,235
6513,1982,Charlie Criss,33,SDC,28,7,37,44,112,21,4,52,56,360
6514,1982,Geoff Crompton,26,MIL,35,10,31,41,13,6,12,17,39,28
6515,1982,Pat Cummings,25,MIL,78,61,184,245,99,22,9,108,227,505
6516,1982,Earl Cureton,24,PHI,66,90,180,270,32,31,27,44,142,349
6517,1982,Bob Dandridge,34,MIL,11,4,13,17,13,5,2,11,25,52
6518,1982,Adrian Dantley*,25,UTA,81,231,283,514,324,95,14,299,252,2457
6519,1982,Brad Davis,26,DAL,82,35,191,226,509,73,6,159,218,993
6520,1982,Charles Davis,23,WSB,54,54,79,133,31,10,13,43,89,206
6521,1982,Johnny Davis,26,IND,82,72,106,178,346,76,11,186,176,1396
6522,1982,Ron Davis,27,SDC,7,7,6,13,4,0,0,5,8,23
6523,1982,Walter Davis,27,PHO,55,21,82,103,162,46,3,112,104,794
6524,1982,Darryl Dawkins,25,PHI,48,68,237,305,55,19,55,96,193,528
6525,1982,Larry Demic,24,NYK,48,29,50,79,14,4,6,26,65,92
6526,1982,Kenny Dennard,23,KCK,30,47,86,133,42,35,8,35,81,150
6527,1982,Coby Dietrick,33,CHI,74,63,125,188,87,49,30,44,131,222
6528,1982,Mickey Dillard,23,CLE,33,6,9,15,34,8,2,17,40,73
6529,1982,James Donaldson,24,SEA,82,138,352,490,51,27,139,115,186,661
6530,1982,John Douglas,25,SDC,64,27,63,90,146,48,9,92,147,447
6531,1982,Leon Douglas,27,KCK,63,111,179,290,35,15,38,55,210,172
6532,1982,John Drew,27,ATL,70,169,206,375,96,64,3,178,250,1298
6533,1982,Larry Drew,23,KCK,81,30,119,149,419,110,1,174,150,874
6534,1982,Terry Duerod,25,BOS,21,6,9,15,12,3,1,2,9,72
6535,1982,Mike Dunleavy,27,HOU,70,24,80,104,227,45,3,80,161,520
6536,1982,T.R. Dunn,26,DEN,82,211,348,559,188,135,36,123,210,669
6537,1982,John Duren,23,UTA,79,14,70,84,157,20,4,72,143,272
6538,1982,Craig Dykema,22,PHO,32,3,9,12,15,2,0,7,19,43
6539,1982,Franklin Edwards,22,PHI,42,10,17,27,45,16,5,24,37,150
6540,1982,James Edwards,26,CLE,77,189,392,581,123,24,117,162,347,1288
6541,1982,Len Elmore,29,NJN,81,167,274,441,100,92,92,136,280,735
6542,1982,Alex English*,28,DEN,82,210,348,558,433,87,120,261,261,2082
6543,1982,Julius Erving*,31,PHI,81,220,337,557,319,161,141,214,229,1974
6544,1982,Mike Evans,26,TOT,22,5,17,22,42,13,0,26,36,83
6545,1982,Mike Evans,26,MIL,14,3,9,12,22,9,0,15,26,56
6546,1982,Mike Evans,26,CLE,8,2,8,10,20,4,0,11,10,27
6547,1982,Eric Fernsten,28,BOS,43,12,30,42,8,5,7,13,23,57
6548,1982,Chris Ford,33,BOS,76,52,56,108,142,42,10,52,143,435
6549,1982,Don Ford,29,CLE,21,14,21,35,11,8,0,15,30,23
6550,1982,Phil Ford,25,KCK,72,24,81,105,451,63,1,194,160,713
6551,1982,World B.,28,GSW,78,118,130,248,419,71,8,208,222,1789
6552,1982,Mike Gale,31,GSW,75,37,152,189,261,121,28,126,173,421
6553,1982,Calvin Garrett,25,HOU,51,27,67,94,76,32,6,38,94,230
6554,1982,George Gervin*,29,SAS,79,138,254,392,187,77,45,210,215,2551
6555,1982,Artis Gilmore*,32,CHI,82,224,611,835,136,49,220,227,287,1517
6556,1982,Mike Glenn,26,ATL,49,5,56,61,87,26,3,27,80,376
6557,1982,Mike Gminski,22,NJN,64,70,116,186,41,17,48,56,69,335
6558,1982,Glen Gondrezick,26,DEN,80,140,283,423,152,92,36,100,229,660
6559,1982,Rickey Green,27,UTA,81,85,158,243,630,185,9,198,183,1202
6560,1982,Dave Greenwood,24,CHI,82,192,594,786,262,70,93,180,292,1200
6561,1982,Kevin Grevey,28,WSB,71,57,138,195,149,44,23,96,151,945
6562,1982,Paul Griffin,28,SAS,23,29,66,95,54,20,8,40,67,88
6563,1982,Darrell Griffith,23,UTA,80,128,177,305,187,95,34,193,213,1582
6564,1982,Bob Gross,28,POR,59,101,158,259,125,75,41,88,162,427
6565,1982,Ernie Grunfeld,26,KCK,81,55,127,182,276,72,39,148,191,1030
6566,1982,Petur Gudmundsson,23,POR,68,51,135,186,59,13,30,73,163,219
6567,1982,Glenn Hagan,26,DET,4,2,2,4,8,3,0,1,7,7
6568,1982,Bill Hanzlik,24,SEA,81,99,167,266,183,81,30,106,250,472
6569,1982,Alan Hardy,24,DET,38,14,20,34,20,9,4,20,32,142
6570,1982,James Hardy,25,UTA,82,153,317,470,110,58,67,78,192,422
6571,1982,Mike Harper,24,POR,68,127,212,339,54,55,82,92,229,464
6572,1982,Joe Hassett,26,GSW,68,13,40,53,104,30,3,36,94,390
6573,1982,Steve Hawes,31,ATL,49,89,231,320,142,36,34,87,156,456
6574,1982,Elvin Hayes*,36,HOU,82,267,480,747,144,62,104,208,287,1318
6575,1982,Steve Hayes,26,TOT,35,39,78,117,28,4,20,19,71,140
6576,1982,Steve Hayes,26,SAS,9,7,10,17,4,1,2,2,17,23
6577,1982,Steve Hayes,26,DET,26,32,68,100,24,3,18,17,54,117
6578,1982,Spencer Haywood*,32,WSB,76,144,278,422,64,45,68,175,249,1009
6579,1982,Gerald Henderson,26,BOS,82,47,105,152,252,82,11,150,199,833
6580,1982,Tom Henderson,30,HOU,75,33,105,138,306,55,7,105,120,471
6581,1982,Keith Herron,25,CLE,30,10,11,21,23,8,2,12,25,85
6582,1982,Kenny Higgs,27,DEN,76,23,121,144,395,72,6,156,263,569
6583,1982,Armond Hill,28,TOT,40,12,40,52,106,21,5,66,88,145
6584,1982,Armond Hill,28,SEA,21,6,19,25,25,5,2,14,37,55
6585,1982,Armond Hill,28,SDC,19,6,21,27,81,16,3,52,51,90
6586,1982,Brad Holland,25,TOT,14,6,7,13,18,11,1,8,13,57
6587,1982,Brad Holland,25,WSB,13,6,7,13,16,11,1,7,12,57
6588,1982,Brad Holland,25,MIL,1,0,0,0,2,0,0,1,1,0
6589,1982,Lionel Hollins,28,PHI,81,35,152,187,316,103,20,146,198,894
6590,1982,Cedrick Hordges,25,DEN,77,119,276,395,65,26,19,111,230,527
6591,1982,Phil Hubbard,25,TOT,83,187,286,473,91,65,19,161,292,843
6592,1982,Phil Hubbard,25,DET,52,101,171,272,67,38,16,99,176,520
6593,1982,Phil Hubbard,25,CLE,31,86,115,201,24,27,3,62,116,323
6594,1982,Geoff Huston,24,CLE,78,53,97,150,590,70,11,171,169,806
6595,1982,Dan Issel*,33,DEN,81,174,434,608,179,67,55,169,245,1852
6596,1982,Tracy Jackson,22,TOT,49,35,28,63,27,14,3,24,48,196
6597,1982,Tracy Jackson,22,BOS,11,7,5,12,5,3,0,6,5,26
6598,1982,Tracy Jackson,22,CHI,38,28,23,51,22,11,3,18,43,170
6599,1982,Clay Johnson,25,LAL,7,8,4,12,7,3,3,7,13,25
6600,1982,Clemon Johnson,25,IND,79,184,387,571,127,60,112,138,241,747
6601,1982,Dennis Johnson*,27,PHO,80,142,268,410,369,105,55,233,253,1561
6602,1982,Eddie Johnson,26,ATL,68,63,128,191,358,102,16,186,188,1211
6603,1982,Eddie Johnson,22,KCK,74,128,194,322,109,50,14,97,210,690
6604,1982,Frank Johnson,23,WSB,79,34,113,147,380,76,7,160,196,842
6605,1982,George Johnson,33,SAS,75,152,302,454,79,20,234,92,259,225
6606,1982,George Johnson,25,IND,59,72,145,217,40,36,25,68,147,300
6607,1982,John Johnson,34,SEA,14,3,15,18,29,4,3,17,20,59
6608,1982,Magic Johnson*,22,LAL,78,252,499,751,743,208,34,286,223,1447
6609,1982,Marques Johnson,25,MIL,60,153,211,364,213,59,35,145,142,990
6610,1982,Mickey Johnson,29,MIL,76,133,321,454,215,72,45,191,240,978
6611,1982,Ollie Johnson,32,PHI,26,7,15,22,10,13,3,13,28,61
6612,1982,Reggie Johnson,24,TOT,75,140,311,451,73,33,60,100,257,820
6613,1982,Reggie Johnson,24,SAS,21,43,94,137,20,7,16,26,67,220
6614,1982,Reggie Johnson,24,CLE,23,43,82,125,22,6,17,24,73,223
6615,1982,Reggie Johnson,24,KCK,31,54,135,189,31,20,27,50,117,377
6616,1982,Steve Johnson,24,KCK,78,152,307,459,91,39,89,197,372,1002
6617,1982,Vinnie Johnson,25,TOT,74,82,77,159,171,56,25,96,101,544
6618,1982,Vinnie Johnson,25,SEA,7,7,8,15,11,6,2,5,8,27
6619,1982,Vinnie Johnson,25,DET,67,75,69,144,160,50,23,91,93,517
6620,1982,Bobby Jones,30,PHI,76,109,284,393,189,99,112,145,211,1095
6621,1982,Caldwell Jones,31,PHI,81,164,544,708,100,38,146,155,301,641
6622,1982,Dwight Jones,29,CHI,78,156,351,507,114,49,36,155,217,779
6623,1982,Edgar Jones,25,DET,48,70,137,207,40,28,92,66,149,375
6624,1982,Major Jones,28,HOU,60,80,122,202,25,20,29,50,100,268
6625,1982,Eddie Jordan,27,LAL,58,4,39,43,131,62,1,66,98,222
6626,1982,Jeff Judkins,25,DET,30,14,20,34,14,6,5,9,33,79
6627,1982,Clarence Kea,22,DAL,35,26,35,61,14,4,3,16,55,81
6628,1982,Rich Kelley,28,PHO,81,168,329,497,293,64,71,244,292,639
6629,1982,Greg Kelser,24,TOT,60,80,113,193,57,18,21,84,131,337
6630,1982,Greg Kelser,24,DET,11,13,26,39,12,5,7,22,32,97
6631,1982,Greg Kelser,24,SEA,49,67,87,154,45,13,14,62,99,240
6632,1982,Larry Kenon,29,CHI,60,72,108,180,65,30,7,82,71,434
6633,1982,Albert King,22,NJN,76,105,207,312,142,64,36,180,261,918
6634,1982,Bernard King*,25,GSW,79,140,329,469,282,78,23,267,285,1833
6635,1982,Reggie King,24,KCK,80,162,361,523,173,84,29,155,221,967
6636,1982,Billy Knight,29,IND,81,97,160,257,118,63,14,137,132,998
6637,1982,Toby Knight,26,NYK,40,33,49,82,23,14,11,21,74,221
6638,1982,Joel Kramer,26,PHO,56,36,72,108,51,19,11,26,62,143
6639,1982,Kevin Kunnert,30,POR,21,20,46,66,18,3,6,18,51,49
6640,1982,Mitch Kupchak,27,LAL,26,64,146,210,33,12,10,43,80,371
6641,1982,Sam Lacey,33,TOT,56,20,87,107,77,22,38,56,139,161
6642,1982,Sam Lacey,33,KCK,2,0,4,4,4,2,1,2,2,6
6643,1982,Sam Lacey,33,NJN,54,20,83,103,73,20,37,54,137,155
6644,1982,Tom LaGarde,26,DAL,47,63,147,210,49,17,17,82,138,312
6645,1982,Bill Laimbeer,24,TOT,80,234,383,617,100,39,64,121,296,718
6646,1982,Bill Laimbeer,24,CLE,50,124,153,277,45,22,30,61,170,334
6647,1982,Bill Laimbeer,24,DET,30,110,230,340,55,17,34,60,126,384
6648,1982,John Lambert,29,TOT,63,55,123,178,37,18,16,48,123,207
6649,1982,John Lambert,29,KCK,42,36,91,127,24,12,10,38,80,142
6650,1982,John Lambert,29,SAS,21,19,32,51,13,6,6,10,43,65
6651,1982,Jeff Lamp,22,POR,54,24,40,64,28,16,1,45,83,250
6652,1982,Mark Landsberger,26,LAL,75,164,237,401,32,10,7,49,134,321
6653,1982,Bob Lanier*,33,MIL,74,92,296,388,219,72,56,166,211,996
6654,1982,Allen Leavell,24,HOU,79,49,119,168,457,150,15,153,182,864
6655,1982,Rock Lee,26,SDC,2,0,1,1,2,0,0,0,3,2
6656,1982,Ron Lee,29,DET,81,35,120,155,312,116,20,123,221,278
6657,1982,Ronnie Lester,23,CHI,75,75,138,213,362,80,14,185,158,870
6658,1982,Alton Lister,23,MIL,80,108,279,387,84,18,118,129,239,362
6659,1982,Lewis Lloyd,22,GSW,16,9,7,16,6,5,1,14,20,57
6660,1982,Scott Lloyd,29,DAL,74,60,103,163,67,15,7,59,175,287
6661,1982,Kevin Loder,22,KCK,71,69,126,195,88,35,30,68,147,493
6662,1982,John Long,25,DET,69,95,162,257,148,65,25,167,173,1514
6663,1982,John Lucas,28,WSB,79,40,126,166,551,95,6,156,105,666
6664,1982,Maurice Lucas,29,NYK,80,274,629,903,179,68,70,173,309,1263
6665,1982,Ollie Mack,24,DAL,13,8,10,18,14,5,1,4,6,44
6666,1982,Rudy Macklin,23,ATL,79,113,150,263,47,40,20,112,225,554
6667,1982,Kyle Macy,24,PHO,82,78,183,261,384,143,9,125,185,1163
6668,1982,Rick Mahorn,23,WSB,80,149,555,704,150,57,138,162,349,976
6669,1982,Moses Malone*,26,HOU,81,558,630,1188,142,76,125,294,208,2520
6670,1982,Wes Matthews,22,ATL,47,19,39,58,139,53,2,63,129,324
6671,1982,Cedric Maxwell,26,BOS,78,218,281,499,183,79,49,174,263,1151
6672,1982,Scott May,27,MIL,65,85,133,218,133,50,6,92,151,583
6673,1982,Bob McAdoo*,30,LAL,41,45,114,159,32,22,36,51,109,392
6674,1982,John McCullough,25,PHO,8,1,3,4,3,2,0,3,3,21
6675,1982,Hank McDowell,22,GSW,30,41,59,100,20,6,8,21,52,95
6676,1982,Jim McElroy,28,ATL,20,6,11,17,39,8,3,22,44,134
6677,1982,Mike McGee,22,LAL,39,34,15,49,16,18,3,34,59,191
6678,1982,George McGinnis,31,IND,76,93,305,398,204,96,28,131,198,354
6679,1982,Kevin McHale*,24,BOS,82,191,365,556,91,30,185,137,264,1117
6680,1982,Kevin McKenna,23,LAL,36,18,11,29,14,10,2,20,45,67
6681,1982,Billy McKinney,26,DEN,81,29,113,142,338,69,16,115,186,875
6682,1982,Tom McMillen,29,ATL,73,102,234,336,129,25,24,124,202,723
6683,1982,Joe Meriweather,28,KCK,18,25,63,88,17,13,21,25,68,125
6684,1982,Mike Mitchell,26,TOT,84,244,346,590,82,60,43,153,277,1726
6685,1982,Mike Mitchell,26,CLE,27,71,70,141,39,27,15,55,77,530
6686,1982,Mike Mitchell,26,SAS,57,173,276,449,43,33,28,98,200,1196
6687,1982,Steve Mix,34,PHI,75,92,133,225,93,42,17,67,86,541
6688,1982,Paul Mokeski,25,TOT,67,59,149,208,35,33,40,55,171,216
6689,1982,Paul Mokeski,25,DET,39,35,87,122,24,13,23,39,103,123
6690,1982,Paul Mokeski,25,CLE,28,24,62,86,11,20,17,16,68,93
6691,1982,Sidney Moncrief,24,MIL,80,221,313,534,382,138,22,208,206,1581
6692,1982,Johnny Moore,23,SAS,79,62,213,275,762,163,12,175,254,741
6693,1982,Lowes Moore,24,CLE,4,1,3,4,15,6,1,5,15,45
6694,1982,Calvin Murphy*,33,HOU,64,20,41,61,163,43,1,82,142,655
6695,1982,Larry Nance,22,PHO,80,95,161,256,82,42,71,104,169,529
6696,1982,Swen Nater,32,SDC,21,46,146,192,30,6,9,48,64,262
6697,1982,Calvin Natt,25,POR,75,193,420,613,150,62,36,140,175,1326
6698,1982,Mike Newlin,33,NYK,76,36,55,91,170,33,3,104,194,705
6699,1982,Carl Nicks,23,UTA,80,67,94,161,89,66,4,101,184,589
6700,1982,Kurt Nimphius,23,DAL,63,92,203,295,61,17,82,56,190,337
6701,1982,Norm Nixon,26,LAL,82,38,138,176,652,132,7,238,264,1440
6702,1982,Mike O'Koren,23,NJN,80,111,194,305,192,83,13,147,175,909
6703,1982,Mark Olberding,25,SAS,68,118,321,439,202,57,29,139,253,941
6704,1982,Jawann Oldham,24,HOU,22,7,17,24,3,2,10,6,28,34
6705,1982,Louis Orr,23,IND,80,127,204,331,134,56,26,137,182,918
6706,1982,Tom Owens,32,IND,74,142,230,372,127,41,37,137,259,780
6707,1982,Robert Parish*,28,BOS,80,288,578,866,140,68,192,221,267,1590
6708,1982,Sonny Parker,26,GSW,71,73,104,177,89,39,11,51,101,280
6709,1982,Billy Paultz,33,HOU,65,54,126,180,41,15,22,45,99,212
6710,1982,Jim Paxson,24,POR,82,75,146,221,276,129,12,144,159,1552
6711,1982,Sam Pellom,30,ATL,69,90,139,229,28,29,47,57,164,289
6712,1982,Roger Phegley,25,TOT,81,61,93,154,114,36,8,66,152,556
6713,1982,Roger Phegley,25,CLE,27,28,43,71,53,16,2,33,61,248
6714,1982,Roger Phegley,25,SAS,54,33,50,83,61,20,6,33,91,308
6715,1982,Ben Poquette,26,UTA,82,117,294,411,94,51,65,69,235,540
6716,1982,Mark Radford,22,SEA,43,13,16,29,57,16,2,42,65,145
6717,1982,Ed Rains,25,SAS,49,37,43,80,40,18,2,25,74,192
6718,1982,Kurt Rambis,23,LAL,64,116,232,348,56,60,76,77,167,295
6719,1982,Kelvin Ransey,23,POR,78,39,147,186,555,97,4,229,169,1253
6720,1982,James Ray,24,DEN,40,18,47,65,26,10,16,37,59,124
6721,1982,Robert Reid,26,HOU,77,175,336,511,314,115,48,157,297,1035
6722,1982,Kevin Restani,30,TOT,47,39,73,112,22,11,11,20,56,74
6723,1982,Kevin Restani,30,SAS,13,8,27,35,7,1,4,6,16,21
6724,1982,Kevin Restani,30,CLE,34,31,46,77,15,10,7,14,40,53
6725,1982,Clint Richardson,25,PHI,77,55,63,118,109,36,9,79,109,351
6726,1982,Micheal Ray,26,NYK,82,177,388,565,572,213,41,291,317,1469
6727,1982,Rick Robey,26,BOS,80,114,181,295,68,27,14,92,183,454
6728,1982,Cliff Robinson,21,TOT,68,174,435,609,120,88,103,149,222,1258
6729,1982,Cliff Robinson,21,KCK,38,83,239,322,71,46,60,86,120,769
6730,1982,Cliff Robinson,21,CLE,30,91,196,287,49,42,43,63,102,489
6731,1982,Jackie Robinson,26,CHI,3,3,0,3,0,0,0,1,1,10
6732,1982,Truck Robinson,30,PHO,74,202,519,721,179,42,28,202,215,1414
6733,1982,Bill Robinzine,29,UTA,56,56,88,144,49,37,5,83,156,323
6734,1982,Dave Robisch,32,DEN,12,14,49,63,32,3,4,13,29,144
6735,1982,John Roche,32,DEN,39,4,19,23,89,15,2,29,40,187
6736,1982,Tree Rollins,26,ATL,79,168,443,611,59,35,224,79,285,483
6737,1982,Lorenzo Romar,23,GSW,79,12,86,98,226,60,13,89,103,488
6738,1982,Dan Roundfield,28,ATL,61,227,494,721,162,64,93,183,210,1134
6739,1982,Jeff Ruland,23,WSB,82,253,509,762,134,44,58,237,319,1183
6740,1982,Campy Russell,30,NYK,77,86,150,236,284,77,12,195,221,1073
6741,1982,DeWayne Scales,23,NYK,3,2,3,5,0,1,1,2,3,3
6742,1982,Danny Schayes,22,UTA,82,131,296,427,146,46,72,151,292,644
6743,1982,Alvin Scott,26,PHO,81,97,197,294,149,59,70,98,169,486
6744,1982,Craig Shelton,24,ATL,4,1,2,3,0,1,0,0,3,5
6745,1982,Lonnie Shelton,26,SEA,81,161,348,509,252,99,43,199,317,1204
6746,1982,Purvis Short,24,GSW,76,123,143,266,209,65,10,122,220,1095
6747,1982,Jerry Sichting,25,IND,51,14,41,55,117,33,1,42,63,212
6748,1982,Jack Sikma,26,SEA,82,223,815,1038,277,102,107,213,268,1611
6749,1982,James Silas,32,CLE,67,26,83,109,222,40,6,107,109,748
6750,1982,Jim Smith,23,SDC,72,72,110,182,46,22,51,47,185,211
6751,1982,Larry Smith,24,GSW,74,279,534,813,83,65,54,105,291,528
6752,1982,Phil Smith,29,TOT,74,51,135,186,307,67,27,155,213,848
6753,1982,Phil Smith,29,SDC,48,34,83,117,233,45,19,116,151,634
6754,1982,Phil Smith,29,SEA,26,17,52,69,74,22,8,39,62,214
6755,1982,Randy Smith,33,NYK,82,53,102,155,255,91,1,124,199,821
6756,1982,Robert Smith,26,MIL,17,1,13,14,44,10,1,14,35,116
6757,1982,Ricky Sobers,29,CHI,80,37,105,142,301,73,18,217,238,940
6758,1982,Jim Spanarkel,24,DAL,82,99,111,210,206,86,9,111,140,827
6759,1982,Rory Sparrow,23,ATL,82,53,171,224,424,87,13,145,240,857
6760,1982,Larry Spriggs,22,HOU,4,2,4,6,4,2,0,4,7,14
6761,1982,Kevin Stacom,30,MIL,7,2,5,7,7,1,0,9,6,30
6762,1982,Brian Taylor,30,SDC,41,26,70,96,229,47,9,82,113,443
6763,1982,Carlos Terry,25,WSB,13,5,7,12,8,3,1,5,15,9
6764,1982,Reggie Theus,24,CHI,82,115,197,312,476,87,16,277,243,1508
6765,1982,Isiah Thomas*,20,DET,72,57,152,209,565,150,17,299,253,1225
6766,1982,David Thompson*,27,DEN,61,57,91,148,117,34,29,142,149,906
6767,1982,Mychal Thompson,27,POR,79,258,663,921,319,69,107,245,233,1642
6768,1982,Ray Tolbert,23,TOT,64,50,76,126,33,12,16,45,83,219
6769,1982,Ray Tolbert,23,NJN,12,11,16,27,8,4,2,12,19,44
6770,1982,Ray Tolbert,23,SEA,52,39,60,99,25,8,14,33,64,175
6771,1982,Andrew Toney,24,PHI,77,43,91,134,283,64,17,214,269,1274
6772,1982,Raymond Townsend,26,IND,14,2,11,13,10,3,0,6,18,35
6773,1982,Kelly Tripucka,22,DET,82,219,224,443,270,89,16,280,241,1772
6774,1982,Elston Turner,22,DAL,80,143,158,301,189,75,2,116,182,661
6775,1982,Terry Tyler,25,DET,82,154,339,493,126,77,160,121,182,815
6776,1982,Darnell Valentine,22,POR,82,48,101,149,270,94,3,127,187,526
6777,1982,Jan Van,30,NJN,41,17,31,48,32,12,13,29,63,144
6778,1982,Kiki Vandeweghe,23,DEN,82,149,312,461,247,52,29,189,217,1760
6779,1982,Pete Verhoeven,22,POR,71,106,148,254,52,42,22,55,215,349
6780,1982,Jay Vincent,22,DAL,81,182,383,565,176,89,22,194,308,1732
6781,1982,Danny Vranes,23,SEA,77,71,127,198,56,28,21,68,150,375
6782,1982,Foots Walker,30,NJN,77,31,119,150,398,120,6,107,179,456
6783,1982,Wally Walker,27,SEA,70,108,197,305,218,36,28,111,215,694
6784,1982,Kermit Washington,30,POR,20,40,77,117,29,9,16,19,56,100
6785,1982,Richard Washington,26,CLE,18,32,43,75,15,8,2,35,51,109
6786,1982,Marvin Webster,29,NYK,82,184,306,490,99,22,91,90,211,506
6787,1982,Scott Wedman,29,CLE,54,128,176,304,133,73,14,73,189,591
6788,1982,Paul Westphal,31,NYK,18,9,13,22,100,19,8,47,61,210
6789,1982,Jerome Whitehead,25,SDC,72,231,433,664,102,48,44,141,290,996
6790,1982,Hawkeye Whitney,24,KCK,23,13,27,40,19,12,1,14,31,54
6791,1982,Michael Wiley,24,SDC,61,67,115,182,52,40,16,71,127,504
6792,1982,Bob Wilkerson,27,CLE,65,60,190,250,237,92,25,138,188,716
6793,1982,Jamaal Wilkes*,28,LAL,82,153,240,393,143,89,24,164,240,1734
6794,1982,James Wilkes,23,CHI,57,62,97,159,64,30,18,62,112,314
6795,1982,Jeff Wilkins,26,UTA,82,120,491,611,90,32,77,134,248,765
6796,1982,Buck Williams,21,NJN,82,347,658,1005,107,84,84,235,285,1268
6797,1982,Freeman Williams,25,TOT,60,23,39,62,86,29,0,107,103,720
6798,1982,Freeman Williams,25,SDC,37,21,29,50,67,23,0,89,85,610
6799,1982,Freeman Williams,25,ATL,23,2,10,12,19,6,0,18,18,110
6800,1982,Gus Williams,28,SEA,80,92,152,244,549,172,36,197,163,1875
6801,1982,Herb Williams,23,IND,82,175,430,605,139,53,178,137,200,942
6802,1982,Ray Williams,27,NJN,82,117,208,325,488,199,43,290,302,1674
6803,1982,Sam Williams,22,GSW,59,91,217,308,38,45,76,64,156,357
6804,1982,Sly Williams,24,NYK,60,100,127,227,142,77,16,114,153,831
6805,1982,Bill Willoughby,24,HOU,69,107,157,264,75,31,59,78,146,539
6806,1982,Brian Winters,29,MIL,61,51,119,170,253,57,9,118,187,967
6807,1982,Garry Witts,22,WSB,46,29,33,62,38,17,4,35,74,132
6808,1982,Al Wood,23,TOT,48,51,83,134,58,31,9,71,108,454
6809,1982,Al Wood,23,ATL,19,22,22,44,11,9,1,11,34,92
6810,1982,Al Wood,23,SDC,29,29,61,90,47,22,8,60,74,362
6811,1982,Howard Wood,22,UTA,42,22,43,65,9,8,6,15,37,144
6812,1982,Mike Woodson,23,TOT,83,102,145,247,222,142,35,153,220,1304
6813,1982,Mike Woodson,23,NJN,7,5,8,13,16,7,2,9,21,83
6814,1982,Mike Woodson,23,KCK,76,97,137,234,206,135,33,144,199,1221
6815,1982,Orlando Woolridge,22,CHI,75,82,145,227,81,23,24,107,152,548
6816,1982,Sam Worthen,24,UTA,5,1,0,1,3,0,0,2,3,4
6817,1982,Larry Wright,27,DET,1,0,0,0,0,0,0,1,2,0
6818,1982,Rich Yonakor,23,SAS,10,13,14,27,3,1,2,2,7,33
6819,,,,,,,,,,,,,,
6820,1983,Kareem Abdul-Jabbar*,35,LAL,79,167,425,592,200,61,170,200,220,1722
6821,1983,Alvan Adams,28,PHO,80,161,387,548,376,114,74,242,287,1135
6822,1983,Mark Aguirre,23,DAL,81,191,317,508,332,80,26,261,247,1979
6823,1983,Danny Ainge,23,BOS,80,83,131,214,251,109,6,98,259,791
6824,1983,Dwight Anderson,22,DEN,5,0,2,2,3,1,0,5,7,21
6825,1983,J.J. Anderson,22,TOT,65,119,175,294,67,63,21,79,153,480
6826,1983,J.J. Anderson,22,PHI,13,4,8,12,1,1,0,5,6,17
6827,1983,J.J. Anderson,22,UTA,52,115,167,282,66,62,21,74,147,463
6828,1983,Richard Anderson,22,SDC,78,111,161,272,120,57,26,93,170,403
6829,1983,Tiny Archibald*,34,BOS,66,25,66,91,409,38,4,163,110,695
6830,1983,John Bagley,22,CLE,68,17,79,96,167,54,5,118,74,386
6831,1983,James Bailey,25,TOT,75,171,303,474,67,43,60,196,271,996
6832,1983,James Bailey,25,NJN,6,3,3,6,2,1,1,6,15,20
6833,1983,James Bailey,25,HOU,69,168,300,468,65,42,59,190,256,976
6834,1983,Greg Ballard,28,WSB,78,123,385,508,262,135,25,157,176,1401
6835,1983,Gene Banks,23,SAS,81,222,390,612,279,78,21,171,229,1206
6836,1983,Billy Ray,26,TOT,19,11,8,19,14,14,3,12,19,123
6837,1983,Billy Ray,26,WSB,15,10,8,18,14,13,3,12,18,118
6838,1983,Billy Ray,26,LAL,4,1,0,1,0,1,0,0,1,5
6839,1983,Dave Batton,26,WSB,54,45,74,119,29,15,13,28,56,178
6840,1983,Kent Benson,28,DET,21,53,102,155,49,14,17,35,61,208
6841,1983,Larry Bird*,26,BOS,79,193,677,870,458,148,71,240,197,1867
6842,1983,Otis Birdsong,27,NJN,62,53,97,150,239,85,16,114,155,936
6843,1983,Rolando Blackman,23,DAL,75,108,185,293,185,37,29,118,116,1326
6844,1983,Charles Bradley,23,BOS,51,30,48,78,28,32,27,42,84,184
6845,1983,Dudley Bradley,25,CHI,58,27,78,105,106,49,10,59,91,201
6846,1983,Brad Branson,24,IND,62,73,100,173,46,27,26,45,81,338
6847,1983,Mike Bratz,27,CHI,15,3,16,19,23,7,0,14,20,39
6848,1983,Ron Brewer,27,TOT,74,59,85,144,96,90,25,97,123,837
6849,1983,Ron Brewer,27,CLE,21,9,28,37,27,20,6,25,27,240
6850,1983,Ron Brewer,27,GSW,53,50,57,107,69,70,19,72,96,597
6851,1983,Junior Bridgeman,29,MIL,70,44,202,246,207,40,9,122,155,1007
6852,1983,Allan Bristow,31,DAL,37,24,35,59,70,6,1,31,46,104
6853,1983,Jim Brogan,24,SDC,58,33,29,62,66,26,9,43,79,219
6854,1983,Michael Brooks,24,SDC,82,239,282,521,262,112,39,177,297,1002
